Ingredient,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
cayenne pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0,0,0,0,0,0,0,0,1,0,0,0,0,0
celery seeds,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cervelat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charcuterie,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chayote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cheese pastry,1,0,0,0,0,0,1,0,0,0,0,0,0,0
cheshire cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
chilli oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chilli powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chili powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinese tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chital,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarified butter,0,0,0,0,0,0,1,0,0,0,0,0,0,0
garlic clove,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockles,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cocoa butter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod roe,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coffee beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee granules,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comte cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
conger eel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coriander seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornflour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cos lettuce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cottage cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
coulis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
court bouillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crabsticks,0,1,0,0,0,0,0,0,0,0,0,0,0,0
cumin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
curry leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
custard apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dab,0,0,0,1,0,0,0,0,0,0,0,0,0,0
daikon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dairy,0,0,0,0,0,0,1,0,0,0,0,0,0,0
danish blue,0,0,0,0,0,0,1,0,0,0,0,0,0,0
derby,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dijon mustard,0,0,0,0,0,0,0,0,1,1,0,0,0,0
dosa,1,0,0,0,0,0,0,0,0,0,0,0,0,0
double gloucester,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dover sole,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dry sherry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durian,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durrus cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
duxelles,1,0,0,0,0,0,0,0,0,0,0,0,0,0
eau de framboise,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edam,0,0,0,0,0,0,1,0,0,0,0,0,0,0
eel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
egg liqueur,0,0,1,0,0,0,1,0,0,0,0,0,0,0
egg wash,0,0,1,0,0,0,0,0,0,0,0,0,0,0
elderberries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
entrecote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feijoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
field mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fines herbes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish paste,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fleur de sel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0,0,0,1,0,0,0,0,0,0,0,0,0,0
flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
flying fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
foie gras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fondant icing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fontina cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fortified wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fougasse loaf,1,0,0,0,0,0,0,0,0,0,0,0,0,0
frankfurter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french onion,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frosting,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit as vegetable,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fumet,0,0,0,1,0,0,0,0,0,0,0,0,0,0
funghi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galangal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garam masala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gari,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic and herb cream cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ginger beer,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glace icing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goats milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gourd,0,0,0,0,0,0,0,0,0,0,0,0,0,0
granadilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapeseed oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greengages,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gremolata,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grey mullet,0,0,0,1,0,0,0,0,0,0,0,0,0,0
grouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea fowl,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habanero chillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halibut,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hazelnut oil,0,0,0,0,0,0,0,1,0,0,0,0,0,0
heart,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herbal liqueur,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herbal tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring roe,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hogget,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoki,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hominy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horn of plenty,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horseradish,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horseradish sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunza apricots,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyssop,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaffa cake,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jambu fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
january king cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
japanese pumpkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jews ear mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john dory,0,0,0,1,0,0,0,0,0,0,0,0,0,0
jujube,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kabana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalabasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
katla,0,0,0,1,0,0,0,0,0,0,0,0,0,0
kilcummin cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
kiwano,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knackwurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kumquat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lager,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb rack,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb rump,0,0,0,0,0,0,0,0,0,0,0,0,0,0
langoustine,0,0,0,0,0,0,0,0,0,0,0,0,0,1
leaf vegetable,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime pickle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ling,0,0,0,1,0,0,0,0,0,0,0,0,0,0
liver sausage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loganberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loquats,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lychee,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mace,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maize,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malted grain bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mangosteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango pickle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marjoram,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlin,0,0,0,1,0,0,0,0,0,0,0,0,0,0
marrowfat peas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medlars,0,0,0,0,0,0,0,0,0,0,0,0,0,0
megrim,0,0,0,1,0,0,0,0,0,0,0,0,0,0
melon seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mesclun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
milkshake syrup,0,0,0,0,0,0,1,0,0,0,0,0,0,0
millet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millet flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirepoix,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixed dried beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixed fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mixed spices,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monks beard,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mornay sauce,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mortadella,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mulberries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mung bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mung dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mustard,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mustard leaves,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mustard oil,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mustard seeds,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nashi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nasturtium,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nettles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nibbed almonds,0,0,0,0,0,0,0,1,0,0,0,0,0,0
orange liqueur,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oregano,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oriental mix,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ortaniques,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ouzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0,0,0,0,0,0,0,0,0,0,0,0,0,1
padron peppers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palm oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palm sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panch phoran,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parrot fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
passion fruit juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasta suppers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pastrami,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pastry,1,0,0,0,0,0,1,0,0,0,0,0,0,0
peanut oil,0,0,0,0,1,0,0,0,0,0,0,0,0,0
perch,0,0,0,1,0,0,0,0,0,0,0,0,0,0
perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig cheeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig trotters,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pike,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pilchard,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pink peppercorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinto peas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plaice,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pork hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork leg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poultry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poussin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn crackers,0,1,0,0,0,0,0,0,0,0,0,0,0,0
prickly pear,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulse,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quails egg,0,0,1,0,0,0,0,0,0,0,0,0,0,0
quince,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ragout,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow trout,0,0,0,1,0,0,0,0,0,0,0,0,0,0
raisins,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rambutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rapeseed oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
redfish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
red leicester cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
red onion,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red windsor cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rennet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice cake,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rice vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock salmon,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rock salt,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rohu,0,0,0,1,0,0,0,0,0,0,0,0,0,0
root beer,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roquefort cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rosehip syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rouille,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roux,1,0,0,0,0,0,1,0,0,0,0,0,0,0
saccharin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
safflower oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saffron,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sage derby cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salad cream,0,0,1,0,0,0,1,0,0,0,0,0,0,0
salsify,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salt,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kosher salt,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salted beef,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sambuca,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samphire,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sapodilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sashimi,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sassafras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saucisson,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saveloy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savory,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scamorza cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
scampi,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sea salt,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sea trout,0,0,0,1,0,0,0,0,0,0,0,0,0,0
serrano ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sesame prawn toast,0,1,0,1,0,0,0,0,0,0,1,0,0,0
shallot,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sharon fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sherry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
single gloucester cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
skate,0,0,0,1,0,0,0,0,0,0,0,0,0,0
smoked fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
snapper,0,0,0,1,0,0,0,0,0,0,0,0,0,0
snipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soba noodles,1,0,0,0,0,0,0,0,0,0,0,0,0,0
soft drink,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sorrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soya flour,0,0,0,0,0,1,0,0,0,0,0,0,0,0
soya oil,0,0,0,0,0,1,0,0,0,0,0,0,0,0
soy sauce,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spaghetti squash,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speciality bread,1,0,0,0,0,0,1,1,0,0,0,0,0,0
spice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spirit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sprats,0,0,0,1,0,0,0,0,0,0,0,0,0,0
spring garlic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starfruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
star anise,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
straw mushroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strega liqueur,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sturgeon,0,0,0,1,0,0,0,0,0,0,0,0,0,0
st gall cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sucralose,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
summer cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweetbread,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swordfish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sword beans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tamari,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tamarillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taramasalata,0,0,0,1,0,0,0,0,0,0,0,0,0,0
taro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textured vegetable protein,0,0,0,0,0,1,0,0,0,0,0,0,0,0
thousand island dressing,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tigernuts,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tiger nut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tilapia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tisane,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato puree,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato purée,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tonic wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tree fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turbot,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ugli fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unleavened bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
vacherin cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
veal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
verjus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vermicelli rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waldorf salad,0,0,0,0,0,0,1,1,0,0,0,0,0,0
wasabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webbs lettuce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wedding cake,1,0,1,0,0,0,1,1,0,0,0,0,0,0
wensleydale cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
wheatgerm,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wheatgerm oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whelk,0,0,0,0,0,0,0,0,0,0,0,0,0,1
whisky liqueur,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitebait,0,0,0,1,0,0,0,0,0,0,0,0,0,0
whitecurrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiting,0,0,0,1,0,0,0,0,0,0,0,0,0,0
wiener schnitzel,1,0,1,0,0,0,0,0,0,0,0,0,0,0
wild duck,0,0,0,0,0,0,0,0,0,0,0,0,0,0
winkles,0,0,0,0,0,0,0,0,0,0,0,0,0,1
woodcock,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worcestershire sauce,0,0,0,1,0,0,0,0,0,0,0,1,0,0
yam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zander,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coriander,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french dressing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salad dressing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken burger,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ajwain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
praline,0,0,0,0,0,0,0,1,0,0,0,0,0,0
almond butter,0,0,0,0,0,0,0,1,0,0,0,0,0,0
